No,대분류(화면),중분류(테스트유형),TC ID,테스트 항목,테스트 시나리오,기대결과(Pass 기준),코드/디자인 분석 메모(비고 참고용),Pass,Fail,비고
24,인사정보등록,코드 기반 이상동작 테스트,TC-EMP-B-003,비상연락처 입력값 실제 저장 여부,비상연락처 성명·관계·연락처를 입력하고 저장한다.,"입력한 비상연락처 정보가 직원 정보와 함께 저장되고, 추후 조회 시에도 유지된다.",비상연락처 3개 입력란은 value/onChange 바인딩이 전혀 없는 정적 입력란이며 저장 payload에도 포함되지 않음 — 디자인에는 명시된 필수 영역이지만 기능적으로 완전히 죽어있는 UI로 추정,,,
25,인사정보등록,DB 저장 검증,TC-EMP-D-001,[registerEmployee] 신규 저장 INSERT 확인,"신규등록 모달에서 필수값을 모두 입력하고 저장한 후, DBeaver로 MariaDB에 접속해 직원 테이블(추정: employees, 실제 테이블명은 스키마 확인)을 조회한다.",입력값과 동일한 신규 행이 1건 INSERT되며 employeeNo·name·departmentName·positionName·hireDate·employmentStatus·phone·email·postCode·address·detailedAddress가 모두 일치한다.,,,,
26,인사정보등록,DB 저장 검증,TC-EMP-D-002,[registerEmployee(수정)] 수정 시 UPDATE 반영 확인,기존 직원의 모든 필드를 변경 후 저장하고 동일 사원번호로 재조회한다.,변경한 모든 필드가 UPDATE되어 있으며 신규 행이 추가 생성되지 않는다(코드기반 케이스에서 미반영 의심되는 필드가 실제 DB에도 반영 안 됐는지 함께 확인).,,,,
27,인사정보등록,DB 저장 검증,TC-EMP-D-003,[registerEmployee(중복)] 저장 연속 클릭 시 중복 INSERT 확인,저장 버튼을 연속 클릭 후 동일 사원번호로 조회한다.,중복 행 없이 1건만 존재한다.,,,,
28,사원명부·인사기록카드,기능 테스트,TC-CARD-F-001,인사기록카드 모달 진입 및 기본정보 표시,"좌측 메뉴 ""사원명수/인사기록카드""로 진입 → 직원을 선택해 인사기록카드를 연다.",사원번호·성명·생년월일·성별·부서·직급·입사일·재직상태·휴대폰·이메일·근속연수가 정확히 표시된다.,,,,
29,사원명부·인사기록카드,기능 테스트,TC-CARD-F-002,탭 전환(발령이력/근태요약/급여이력/자격증·학력),인사기록카드 상단 탭을 각각 클릭한다.,"탭별로 해당 데이터(발령 이력 테이블, 근태 요약, 급여 이력, 자격증·학력)가 정확히 표시된다.",,,,
30,사원명부·인사기록카드,기능 테스트,TC-CARD-F-003,인쇄/닫기/사진 변경,"① 인쇄 버튼 클릭 ② 닫기(X) 클릭 ③ 사진 영역의 ""변경"" 클릭.",① 인사기록카드가 인쇄된다 ② 모달이 닫힌다 ③ 사진 변경 절차가 진행된다.,,,,
31,사원명부·인사기록카드,코드 기반 이상동작 테스트,TC-CARD-B-001,/info/card 화면 자체 구현 여부,"좌측 사이드바에서 ""사원명수/인사기록카드"" 메뉴를 클릭하거나 /info/card로 직접 접근한다.",디자인(Modal.png/Modal-1.png) 기준의 사원 목록 및 인사기록카드 모달이 정상적으로 표시된다.,app/(main)/info/card/page.jsx가 빈 div만 반환 — 메뉴는 사이드바에 존재하지만 실제 화면 콘텐츠가 전혀 없는 완전 미구현 상태(가장 확실한 결함),,,
32,인사발령등록,기능 테스트,TC-APPOINT-F-001,직원 검색 및 발령정보 자동 표시,① 사원번호/성명으로 직원 검색 ② 검색된 직원 선택.,"① 조건에 맞는 직원이 검색된다 ② 발령 입력폼 우측 상단에 선택된 직원(사번·성명·부서·직급)이 표시되고, ""발령 전"" 영역에 현재 부서/직급/직책이 읽기전용으로 자동 표시된다.",,,,
33,인사발령등록,기능 테스트,TC-APPOINT-F-002,발령유형/발령일 조건 조회,"발령유형(전체·승진·전보·겸직·기타) 버튼과 발령일 시작~종료일을 조합해 조회, 초기화도 클릭.","조건에 맞는 발령 이력만 표시되고, 초기화 시 기본값으로 복원된다.",,,,
34,인사발령등록,기능 테스트,TC-APPOINT-F-003,발령 등록 — 정상/예외,① 발령유형·발령일·발령 후 부서/직급/직책을 입력 후 저장 ② 직원 미선택 상태로 저장 ③ 발령 전·후 정보를 동일하게 두고 저장 ④ 발령사유/비고는 선택 입력임을 확인.,① 저장 성공 후 발령 이력과 직원 현재 소속(상단 헤더 표시)이 갱신된다 ②③은 안내 메시지와 함께 차단된다 ④ 사유 없이도 저장이 가능하다.,,,,
35,인사발령등록,기능 테스트,TC-APPOINT-F-004,발령번호 자동 생성,발령 등록을 저장한다.,"""자동생성"" 표시대로 고유한 발령번호(예: APT-2025-XXX)가 자동 부여되어 이력에 표시된다.",,,,
36,인사발령등록,기능 테스트,TC-APPOINT-F-005,발령 이력 수정/삭제 및 PDF,① 발령 이력 목록에서 수정 ② 삭제(확인 절차 포함) ③ PDF 다운로드.,① 수정 내용이 반영된다 ② 확인 후 삭제되어 목록에서 사라진다 ③ 이력이 PDF로 다운로드된다.,,,,
37,인사발령등록,코드 기반 이상동작 테스트,TC-APPOINT-B-001,인사발령등록 화면 실제 동작 여부,직원을 검색하고 발령 정보를 입력해 저장을 시도한다.,디자인(HR Transfer Page.png)대로 발령 정보가 서버에 저장되고 발령 이력·직원 소속 정보가 갱신된다.,src 전체에서 AppointMent.jsx/AppointmentForm.jsx 관련 baseApi·axios 호출이 전혀 없음 — 검색·저장·이력조회·삭제·인사기록카드 연동 등 디자인에 정의된 기능이 실제로는 정적 UI일 가능성이 높음(최우선 확인),,,
38,경조비신청,기능 테스트,TC-WELFARE-F-001,신청자 정보 자동 표시(잠금 항목),경조비 신청 화면에 로그인 상태로 진입한다.,"사원번호·성명·부서·직급·신청일이 로그인 사용자 기준으로 자동 표시되고, 잠금 아이콘대로 직접 수정이 불가능하다.",,,,
39,경조비신청,기능 테스트,TC-WELFARE-F-002,경조 구분 선택과 지급기준 안내,본인결혼·자녀결혼·출산·부모사망·배우자사망·부모회갑·기타 7개 구분을 각각 선택한다.,"선택한 구분명과 해당 지급기준액 안내 문구(""OOO 선택됨 · 지급기준액: N원"")가 매번 정확히 갱신된다.",,,,
40,경조비신청,기능 테스트,TC-WELFARE-F-003,필수 입력값 검증,대상자성명·관계·경조일·은행·계좌번호·예금주를 하나씩 비운 채 신청을 시도한다.,각 항목에 대한 입력 안내가 표시되고 신청이 차단된다.,,,,
41,경조비신청,기능 테스트,TC-WELFARE-F-004,계좌번호 형식 검증,계좌번호에 숫자 외 문자를 입력하고 신청을 시도한다.,계좌번호 형식 오류 안내가 표시된다.,,,,
42,경조비신청,기능 테스트,TC-WELFARE-F-005,첨부파일 제한(형식/용량/개수),① 허용되지 않는 확장자 파일 첨부 ② 10MB 초과 파일 첨부 ③ 정상 파일 첨부 후 추가 파일 첨부 시도 ④ 첨부 파일 삭제.,①② 오류 안내가 표시된다 ③ 디자인 기준 최대 3개까지 첨부 가능해야 한다 ④ 목록에서 삭제된다.,,,,
43,경조비신청,기능 테스트,TC-WELFARE-F-006,신청 완료 및 현황 반영,모든 값을 정상 입력하고 신청하기를 클릭한다.,"신청 완료 안내가 표시되고 ""나의 경조비 신청 현황"" 목록에 새 건(처리상태: 검토중)이 추가된다.",,,,
44,경조비신청,기능 테스트,TC-WELFARE-F-007,신청 상세보기(상태 스텝퍼),"신청 내역의 ""상세"" 버튼을 클릭한다.","신청완료→검토중→승인완료→지급완료 단계가 스텝퍼로 표시되고, 신청 시 입력한 내용 및 첨부서류·검토 의견이 정확히 표시된다.",,,,
45,경조비신청,기능 테스트,TC-WELFARE-F-008,신청 취소 / PDF 다운로드,① 검토중 상태 건을 취소 시도 ② 승인완료·지급완료 건의 취소 가능 여부 확인 ③ PDF 다운로드.,① 정상 취소된다 ② 처리 완료된 건은 취소가 제한된다 ③ 신청 내역이 PDF로 다운로드된다.,,,,
46,경조비신청,코드 기반 이상동작 테스트,TC-WELFARE-B-001,지급금액 표시값 vs 실제 저장값,"임의 경조 구분 선택 후 화면에 표시되는 지급기준액(예: 본인결혼 500,000원)을 확인하고, 신청 완료 후 상세보기로 실제 저장된 지급금액을 비교한다.",화면 표시 지급기준액과 실제 저장된 지급금액(requestedAmount)이 동일하다.,"안내 문구는 ""지급기준액: 500,000원""으로 표시되지만 실제 전송값은 requestedAmount: 50000으로 하드코딩 — 10배 차이 의심(최우선 확인)",,,
47,경조비신청,코드 기반 이상동작 테스트,TC-WELFARE-B-002,경조 구분 변경 시 안내 문구 갱신,"경조 구분을 ""본인결혼""이 아닌 다른 유형으로 변경한다.",선택한 구분명이 안내 문구에 정확히 반영된다.,"코드상 안내 문구가 selectedEventType과 무관하게 ""본인결혼 선택됨 · 지급기준액: 500,000원""으로 고정된 텍스트일 가능성이 높음",,,
48,경조비신청,코드 기반 이상동작 테스트,TC-WELFARE-B-003,미입력 필드의 필수값 검증 우회,대상자성명 입력란을 한 번도 클릭/입력하지 않은 채(다른 필수값만 채우고) 신청하기를 클릭한다.,대상자성명 누락 안내가 표시되고 신청이 차단된다.,"검증 로직이 Object.values(applyFormInfo)로 ""사용자가 한 번이라도 건드린 필드""만 검사함 — 손대지 않은 필드는 키 자체가 없어 검증을 우회할 가능성",,,
49,경조비신청,코드 기반 이상동작 테스트,TC-WELFARE-B-004,첨부파일 개수 제한: 디자인(3개) vs 구현(1개),파일을 2번째로 첨부 시도한다.,디자인 기준 최대 3개까지 첨부가 가능하다.,"코드는 1개 첨부 시 ""1개만 등록이 가능합니다"" 토스트로 차단 — 디자인(첨부파일·최대 3개까지)과 불일치",,,
50,경조비신청,코드 기반 이상동작 테스트,TC-WELFARE-B-005,파일 업로드 시 토큰 만료 처리,토큰 만료 상태에서 파일을 첨부(업로드)한다.,다른 API와 동일하게 토큰 만료 처리(자동 로그아웃)가 적용된다.,파일 업로드만 공용 baseApi가 아닌 별도 axios.post + 하드코딩 절대경로 사용 — 403 인터셉터 미적용,,,
51,경조비신청,코드 기반 이상동작 테스트,TC-WELFARE-B-006,은행 미선택 기본값 처리,은행을 선택하지 않은 기본 상태로 신청을 시도한다.,은행 미선택 안내가 정상적으로 표시된다.,"은행 select의 기본 옵션 value가 빈 문자열이 아닌 따옴표 문자(value='""')로 되어 있어 미선택 판별이 어긋날 가능성",,,
52,경조비신청,DB 저장 검증,TC-WELFARE-D-001,[POST /api/v1/support] 경조비 신청 INSERT 확인,"신청 폼 작성 후 신청하기 클릭, DBeaver로 경조비 신청 테이블(코드 주석 기준 EmployeeEventSupport)을 조회한다.",신청 건이 1건 INSERT되며 eventType·familyRelation·targetName·applicationDate·eventDate·eventLocation·accountNumber·bankName·accountHolder·approvalStatus·memo가 입력값과 일치한다.,,,,
53,경조비신청,DB 저장 검증,TC-WELFARE-D-002,[requestedAmount] 실제 저장 지급금액 확인,신청 완료 후 해당 행의 requestedAmount 컬럼을 조회한다.,화면 표시 지급기준액과 DB 저장값이 일치한다(코드기반 케이스와 연계 확인).,,,,
54,경조비신청,DB 저장 검증,TC-WELFARE-D-003,[fileIdList / employee_id] 첨부파일 연계 및 신청자 식별자 확인,"파일 첨부 후 신청, 신청 레코드의 파일 연계 키와 employee_id를 조회한다.",업로드 파일 ID가 신청 레코드와 연계되고 employee_id가 로그인 사용자와 일치한다.,,,,
55,경조비신청,DB 저장 검증,TC-WELFARE-D-004,[POST /api/v1/files/upload] 첨부파일 메타정보 저장 확인,파일 업로드 후 파일 테이블을 조회한다.,"파일명·크기 메타정보가 INSERT되고 refType이 ""경조사비신청""으로 저장되어 있다.",,,,
56,증명서발급,기능 테스트,TC-CERT-F-001,증명서 종류 카드 선택,재직증명서·경력증명서·급여확인서·근로소득원천징수 4개 카드 중 하나씩 선택한다.,"선택한 카드가 강조 표시되고 우측 하단 배지(""OOO 발급 중"")가 갱신되며, 한 번에 하나만 선택된다.",,,,
57,증명서발급,기능 테스트,TC-CERT-F-002,발급 조건 필수값 검증,용도·제출처·발급부수·기준일 중 하나씩 비운 채 출력을 시도한다.,각 항목에 대한 안내가 표시되고 출력이 차단된다.,,,,
58,증명서발급,기능 테스트,TC-CERT-F-003,발급부수 증감 및 최솟값,"+/- 버튼으로 발급부수를 늘리고, 1부에서 -를 눌러 더 줄여본다.",정상적으로 증감되며 1부 미만으로 내려가지 않는다.,,,,
59,증명서발급,기능 테스트,TC-CERT-F-004,언어 선택(국문/영문) 및 미리보기,① 국문/영문을 전환한다 ② 미리보기 버튼을 클릭한다.,① 선택한 언어로 양식이 전환된다 ② 입력한 정보가 반영된 증명서 미리보기가 표시된다.,,,,
60,증명서발급,기능 테스트,TC-CERT-F-005,출력 및 발급번호/이력,필요한 정보를 모두 입력하고 출력하기를 클릭한다.,"고유 발급번호(예: CERT-2025-XXXX)가 생성되고, ""나의 발급 이력""에 발급일시·종류·용도·제출처·언어·부수가 추가된다.",,,,
61,증명서발급,기능 테스트,TC-CERT-F-006,발급이력 필터 및 재출력,① 발급이력 상단 기간 필터(최근 3개월 등)를 변경한다 ② 이력에서 재출력 버튼을 클릭한다.,① 필터 조건에 맞는 이력만 표시된다 ② 동일 내용으로 재출력된다.,,,,
62,증명서발급,코드 기반 이상동작 테스트,TC-CERT-B-001,증명서발급 화면 실제 동작 여부,증명서 종류를 선택하고 정보를 입력해 출력을 시도한다.,디자인(Certificate Issue Page.png)대로 서버에 발급 요청이 전송되어 발급이력이 생성되고 파일이 출력/다운로드된다.,src 전체에서 CertificateIssue.jsx 관련 baseApi·axios 호출이 발견되지 않음 — 미리보기·출력·발급이력·재출력 기능이 정적 UI로만 존재할 가능성이 높음(최우선 확인),,,
63,일일근태등록,기능 테스트,TC-ATT-F-001,날짜·부서·사원 조회 및 현황 칩,① 이전·다음/달력/오늘 버튼으로 날짜 변경 ② 부서 선택 ③ 사원명 검색 ④ 상단 현황 칩(전체/출근/지각/결근/연차)을 실제 목록과 비교.,①②③ 조건에 맞게 목록이 갱신된다 ④ 칩 숫자가 실제 목록의 유형별 건수와 정확히 일치한다.,,,,
64,일일근태등록,기능 테스트,TC-ATT-F-002,근태유형별 동적 입력폼 — 출근/지각,"① 근태유형 ""출근"" 선택 후 출근·퇴근시간 입력, 초과근무(OT) 토글 적용 시 시작~종료시간 입력 ② ""지각"" 선택 후 출근시간(라벨에 ""지각"" 표시)·퇴근시간·지각 사유(드롭다운)를 입력.",① 저장 시 출근 처리되고 OT 적용 시 시간이 자동 계산(예: 2.5h)된다 ② 지각으로 등록되고 지각 사유가 함께 저장된다.,,,,
65,일일근태등록,기능 테스트,TC-ATT-F-003,근태유형별 동적 입력폼 — 조퇴,"""조퇴"" 선택 후 출근시간·조퇴시간(필수)을 입력하고, 조퇴시간을 출근시간과 가깝게 입력해 실근무시간이 짧아지도록 한다.","실근무시간이 자동 계산되어 표시되고, 일정 시간 미만이면 ""OO 미달"" 경고 배지가 표시된다. 조퇴 사유 선택과 승인자(결재대기) 표시도 함께 나타난다.",,,,
66,일일근태등록,기능 테스트,TC-ATT-F-004,근태유형별 동적 입력폼 — 연차/반차,"""연차"" 선택 → 연차현황 박스(총부여/사용/잔여/이번신청)를 확인 → 연차구분(종일/오전반차/오후반차) 선택 → 연차기간(시작~종료)을 입력해 ""총 N일 차감""을 확인 → 사유 입력 후 저장.","연차현황이 실제 잔여일수를 반영하며, 신청 일수만큼 정확히 차감 안내되고 저장 후 잔여일수가 갱신된다.",,,,
67,일일근태등록,기능 테스트,TC-ATT-F-005,근태유형별 동적 입력폼 — 출장/교육/공가,"""공가"" 선택 → 공가구분(예: 예비군훈련) 선택 → 공가기간(시작~종료)을 입력해 ""총 N일""을 확인 → 증빙서류(필수) 첨부 → 저장. ""출장""·""교육"" 유형도 동일하게 시도.","공가는 증빙서류 미첨부 시 저장이 차단되고, 첨부 시 정상 등록된다. 출장·교육도 각 유형에 맞게 정상 등록된다.",,,,
68,일일근태등록,기능 테스트,TC-ATT-F-006,시간 검증 예외,① 퇴근시간을 출근시간보다 이르게 입력 ② 조퇴시간 이후를 결근으로 자동 반영하는지 확인(안내문구 기준) ③ 초과근무 종료시간을 시작시간보다 이르게 입력 ④ 직원/근태유형 미선택 상태로 저장.,①③ 시간 범위 오류 안내가 표시되고 저장이 차단된다 ② 안내된 정책대로 결근 처리가 반영된다 ④ 사원/유형 선택 안내가 표시된다.,,,,
69,일일근태등록,기능 테스트,TC-ATT-F-007,근태 수정/삭제/일괄등록/일괄저장,① 등록된 건 수정 ② 삭제(확인 절차) ③ 여러 직원 선택 후 일괄등록 ④ 여러 건 변경 후 일괄저장.,①② 변경/삭제가 반영된다 ③④ 선택된 모든 대상에 한 번에 반영된다.,,,,
70,일일근태등록,기능 테스트,TC-ATT-F-008,"미등록 직원 ""+등록"", PDF, 저장 중복 방지","① 목록에서 ""미등록"" 상태 직원의 ""+등록"" 버튼 클릭 ② PDF 다운로드 ③ 저장 버튼 연속 클릭.",① 해당 직원의 근태 등록 폼으로 빠르게 진입한다 ② 목록이 PDF로 다운로드된다 ③ 중복 저장 없이 1건만 처리된다.,,,,
71,일일근태등록,코드 기반 이상동작 테스트,TC-ATT-B-001,출근/퇴근 외 근태유형(지각·조퇴·결근·연차·반차·출장·교육·공가) 실제 등록 가능 여부,"근태 유형 버튼에서 ""지각"", ""연차"" 등 출근/퇴근이 아닌 유형을 선택하고 저장 버튼을 클릭한다.",디자인(Form Variants.png/-1.png)에 정의된 유형별 동적 입력폼이 표시되고 정상 등록된다.,"goAttend() 코드상 selectedTab이 '출근'/'퇴근'이 아니면 ""개발 전 입니다"" 토스트만 띄우고 즉시 종료됨 — 디자인에 상세히 정의된 7개 유형별 동적 폼(지각 사유, 조퇴 실근무시간 계산, 연차현황·구분, 공가 증빙서류 등)이 코드에는 전혀 구현되어 있지 않음(가장 심각한 결함)",,,
72,일일근태등록,코드 기반 이상동작 테스트,TC-ATT-B-002,상단 현황 칩의 지각/결근/연차 인원수 정확성,지각·결근·연차가 섞인 날짜를 조회하고 현황 칩 숫자를 실제 목록과 비교한다.,각 칩 숫자가 실제 유형별 건수와 정확히 일치한다.,getAttendanceDaily()의 statusMap 계산이 출근(checkInTime 존재)만 카운트하고 지각·결근·연차는 항상 0으로 고정 — 실제 데이터와 무관하게 항상 0으로 표시될 가능성,,,
73,일일근태등록,코드 기반 이상동작 테스트,TC-ATT-B-003,근태 조회 실패 시 사용자 피드백,서버 오류/네트워크 차단 상태에서 날짜를 변경해 조회한다.,조회 실패 안내가 사용자에게 표시된다.,getAttendanceDaily()의 catch 블록이 비어 있어 실패 시 아무 안내도 없이 로딩 스피너만 꺼짐,,,
74,일일근태등록,DB 저장 검증,TC-ATT-D-001,[POST /api/v1/attendances/checkin] 출근 등록 INSERT 확인,"근태유형 ""출근"" 저장 후 DBeaver로 근태 테이블(추정: attendances)을 해당 직원·날짜 기준 조회한다.",신규 행이 1건 INSERT되며 workDate·memo·checkInTime이 입력값과 일치한다.,,,,
75,일일근태등록,DB 저장 검증,TC-ATT-D-002,[POST /api/v1/attendances/checkout] 퇴근 등록 시 동일 행 UPDATE 확인,동일 직원·날짜에 퇴근 등록 후 동일 행을 재조회한다.,기존 출근 행에 checkOutTime·memo가 UPDATE되며 신규 행이 추가 생성되지 않는다.,,,,
76,일일근태등록,DB 저장 검증,TC-ATT-D-003,[지각/연차/공가 등 (코드기반 연계)] 비출근·퇴근 유형 등록 시 DB 반영 여부,코드기반 케이스에서 동작이 의심되는 지각·연차·공가 등을 등록 시도 후(시도 자체가 막혀있다면 그 사실까지 포함하여) DB를 조회한다.,디자인대로 해당 유형·사유·기간 정보가 포함되어 INSERT된다(현재 코드상 등록 자체가 막혀 있다면 DB에도 반영되지 않을 것으로 예상 — 실제로 그러한지 확인).,,,,
